Date,Ticker,Open,High,Low,Close,Adj Close,Volume
4/16/20,GOOGL,63.356998443603516,63.667999267578125,61.90999984741211,62.871498107910156,62.79942321777344,57896000
4/17/20,GOOGL,64.08499908447266,64.5,63.29999923706055,63.95000076293945,63.87668991088867,51050000
4/20/20,GOOGL,63.49449920654297,63.840999603271484,62.821998596191406,63.057498931884766,62.98521041870117,35292000
4/21/20,GOOGL,62.135501861572266,62.5,60.25,60.608001708984375,60.53852081298828,49648000
4/22/20,GOOGL,62.05550003051758,63.99399948120117,61.86000061035156,62.920501708984375,62.84836959838867,46296000
4/23/20,GOOGL,63.28699875,64.40750122070312,63.0265007,63.55849838256836,63.48563766479492,34202000
4/24/20,GOOGL,62.75,63.885501861572266,62.20000076293945,63.83000183105469,63.75682830810547,37402000
4/27/20,GOOGL,64.59999847,64.70500183105469,63.25299835205078,63.542999267578125,63.47015380859375,44186000
4/28/20,GOOGL,64.16000366210938,64.23799896240234,61.51900100708008,61.62950134277344,61.55884933,80700000
4/29/20,GOOGL,67.25,68.00749969482422,66.33650207519531,67.10900115966797,67.03206634521484,108358000
4/30/20,GOOGL,66.56800079345703,67.5,66.07499694824219,67.33499908447266,67.25780487060547,55842000
5/1/20,GOOGL,66.20449829101562,67.57150268554688,65.48300170898438,65.86599731445312,65.79048919677734,48872000
5/4/20,GOOGL,65.40650177001953,66.22350311279297,64.80049896240234,66.14499664,66.06916809082031,30806000
5/5/20,GOOGL,66.875,68.55049896240234,66.75150299072266,67.45099639892578,67.37367248535156,39666000
5/6/20,GOOGL,67.90000153,68.43450164794922,67.25650024414062,67.27149963378906,67.19438171386719,31732000
5/7/20,GOOGL,68.06549835205078,68.80000305175781,67.62699890136719,68.46399688720703,68.38551330566406,30652000
5/8/20,GOOGL,69.09100341796875,69.83200073242188,68.60050201416016,69.21700286865234,69.13765716552734,33326000
5/11/20,GOOGL,68.83950043,70.77649688720703,68.77500153,70.17949676513672,70.09904479980469,32718000
5/12/20,GOOGL,70.41100311279297,70.71649932861328,68.72550201416016,68.75900268554688,68.68017578,33918000
5/13/20,GOOGL,68.80799865722656,69.26650238,66.40049743652344,67.41649627685547,67.33921051,40368000
5/14/20,GOOGL,66.6760025,67.86849975585938,66.16500091552734,67.84300231933594,67.76522827148438,36660000
5/15/20,GOOGL,67.41300201416016,68.72899627685547,66.94999694824219,68.65299987792969,68.57429504394531,41544000
5/18/20,GOOGL,68.07900238,69.63800048828125,67.70999908447266,69.25900268554688,69.17960357666016,47094000
5/19/20,GOOGL,69.27400207519531,69.62449645996094,68.68800354003906,68.72000122070312,68.64122009277344,31586000
5/20/20,GOOGL,69.45800018310547,70.60150146484375,69.37100219726562,70.45800018310547,70.37722778320312,38262000
5/21/20,GOOGL,70.54949951171875,70.82299805,69.71949768066406,70.33750153,70.25686645507812,30894000
5/22/20,GOOGL,70.19499969482422,70.84999847,69.79750061035156,70.66200256347656,70.58099365234375,28544000
5/26/20,GOOGL,72.09799957,72.25550079345703,70.97000122070312,71.06849670410156,70.98702239990234,44590000
5/27/20,GOOGL,71,71.26750183105469,69.73000336,71.01399993896484,70.9325943,31684000
5/28/20,GOOGL,70,72.22299957,69.95400238,70.91200256347656,70.83071136,35170000
5/29/20,GOOGL,71.02149963378906,71.83650207519531,70.79900360107422,71.6760025,71.59383392333984,37044000
6/1/20,GOOGL,71.28500366210938,72.07900238,71.11399841308594,71.74349975585938,71.66125488,25162000
6/2/20,GOOGL,71.75,72.15000153,71.08049774169922,72.1155014,72.03282928466797,23442000
6/3/20,GOOGL,72.13500213623047,72.45050048828125,71.58100128173828,71.96250153,71.88000488,27732000
6/4/20,GOOGL,71.83899688720703,72.06600189208984,70.30049896240234,70.71499633789062,70.63393402,26982000
6/5/20,GOOGL,70.78199768066406,72.31500244140625,70.38099670410156,72.00099945,71.91845703,42642000
6/8/20,GOOGL,71.31400299072266,72.44999694824219,71.22399902,72.40200043,72.31900024414062,33878000
6/9/20,GOOGL,72.26200103759766,73.38999938964844,72.11799621582031,72.60399627685547,72.52076721191406,33624000
6/10/20,GOOGL,73.07550048828125,73.63849639892578,72.71800231933594,73.23500061035156,73.15104675292969,31762000
6/11/20,GOOGL,72.05149841308594,72.58000183105469,69.92050170898438,70.09500122070312,70.01464844,47144000
6/12/20,GOOGL,71.29299926757812,71.72550201416016,69.29000091552734,70.64600372314453,70.56501770019531,36676000
6/15/20,GOOGL,69.47450256347656,71.25,69.36000061035156,71.03700256347656,70.95556641,30468000
6/16/20,GOOGL,72.44999694824219,72.85849762,71.44950103759766,72.32350158691406,72.24059295654297,30648000
6/17/20,GOOGL,72.64700317382812,73.11000061035156,71.75650024414062,72.62699890136719,72.54373931884766,30610000
6/18/20,GOOGL,72.49250030517578,72.64849853515625,71.31199645996094,71.70600128173828,71.62380219,34862000
6/19/20,GOOGL,72,72.22499847,70.94999694824219,71.23200225830078,71.15034484863281,52784000
6/22/20,GOOGL,71.25050354003906,72.54750061035156,70.95950317382812,72.53299713134766,72.44984436035156,29442000
6/23/20,GOOGL,72.59999847,73.76000213623047,72.25,73.1989975,73.11508178710938,37752000
6/24/20,GOOGL,73.16400146484375,73.78949737548828,71.5,71.63500213623047,71.55287933,31592000
6/25/20,GOOGL,71.56099700927734,72.11599731445312,70.97699737548828,72.05500030517578,71.97239685058594,23958000
6/26/20,GOOGL,71.63150024414062,71.85099792480469,67.75,68.12699890136719,68.04889678955078,97640000
6/29/20,GOOGL,68.01699829101562,69.90000153,67.58249664,69.85849762,69.77841186523438,45074000
6/30/20,GOOGL,69.84400177001953,71.19999694824219,69.34649658203125,70.90249633789062,70.82121276855469,40286000
7/1/20,GOOGL,70.95850372314453,72.42400360107422,70.70899963378906,72.09999847,72.01734161376953,42182000
7/2/20,GOOGL,72.59200286865234,74.4260025,72.55349731445312,73.49649810791016,73.41224670410156,57218000
7/6/20,GOOGL,74.40750122070312,75.5,73.84899902,74.98249816894531,74.89653778076172,44712000
7/7/20,GOOGL,74.80650329589844,76.06600189208984,74.48500061035156,74.49600219726562,74.41059875488281,42364000
7/8/20,GOOGL,75.04000091552734,75.55850219726562,74.61499786376953,75.18000030517578,75.09381866455078,31766000
7/9/20,GOOGL,75.49649810791016,76.45700073242188,74.77950286865234,75.93299865722656,75.84594727,41836000
7/10/20,GOOGL,75.66249847,77.06700134277344,75.03600311279297,76.95050048828125,76.86228942871094,35918000
7/13/20,GOOGL,77.49700164794922,78.81800079345703,75.32800293,75.61150360107422,75.52482604980469,42954000
7/14/20,GOOGL,74.63950348,76.13999938964844,74.29650115966797,76.04299926757812,75.95582580566406,38108000
7/15/20,GOOGL,76.16149902,76.81649780273438,74.89150238,75.84400177001953,75.75705719,31026000
7/16/20,GOOGL,75.07499694824219,75.79550170898438,74.41349792480469,75.74600219726562,75.65917205810547,26484000
7/17/20,GOOGL,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,75.75555419921875,34264000
7/20/20,GOOGL,75.75,78.45050048828125,75.13500213623047,78.19200134277344,78.10236358642578,30166000
7/21/20,GOOGL,79.25150299072266,79.35250091552734,77.63099670410156,77.79599762,77.70681762695312,27486000
7/22/20,GOOGL,77.78549957,78.34899902,77.16149902,78.24250030517578,78.15280151367188,24482000
7/23/20,GOOGL,78.29650115966797,78.51750183105469,75.42949676513672,75.83750153,75.75056457519531,33910000
7/24/20,GOOGL,74.95950317382812,75.77149963378906,74.37950134277344,75.41049957,75.32405090332031,29902000
7/27/20,GOOGL,75.66300201416016,76.87799835205078,75.61650085449219,76.47149658203125,76.38383483886719,27124000
7/28/20,GOOGL,76.25,76.30049896240234,75.02600098,75.18250274658203,75.09631348,30910000
7/29/20,GOOGL,75.25,76.66649627685547,75.15049743652344,76.17549896240234,76.08817291259766,22676000
7/30/20,GOOGL,74.89849853515625,77.04450225830078,74.75849914550781,76.91850280761719,76.83032227,36042000
7/31/20,GOOGL,74.85250091552734,75.25099945,72.69999694824219,74.39749908447266,74.31221008300781,91468000
8/3/20,GOOGL,74.55000305175781,74.8864975,73.58599853515625,74.13800048828125,74.05300903320312,45482000
8/4/20,GOOGL,74.33550262451172,74.65550231933594,73.20149993896484,73.66500091552734,73.58055114746094,37212000
8/5/20,GOOGL,73.84100341796875,74.5,73.56099700927734,73.95449829101562,73.86972045898438,29134000
8/6/20,GOOGL,73.80750274658203,75.31349945,73.59500122070312,75.24749755859375,75.16123199,33306000
8/7/20,GOOGL,75.45200348,76.00450134277344,74.31349945,74.91850280761719,74.83261871,27718000
8/10/20,GOOGL,74.54000091552734,75.35749816894531,73.87449645996094,74.84100341796875,74.75521087646484,20546000
8/11/20,GOOGL,74.69999694824219,75.52200317382812,73.90950012207031,74.02700043,73.94213867,31098000
8/12/20,GOOGL,74.35600280761719,75.58350372314453,74.25,75.36199951171875,75.27560424804688,22512000
8/13/20,GOOGL,75.41049957,76.84850311279297,75.41049957,75.83249664,75.74556732177734,22388000
8/14/20,GOOGL,75.68049621582031,75.98950195,74.94999694824219,75.23149871826172,75.14525604248047,21942000
8/17/20,GOOGL,75.79850006103516,76.18900299072266,75.25,75.81199645996094,75.72509002685547,19990000
8/18/20,GOOGL,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,77.6998291,28378000
8/19/20,GOOGL,77.62449645996094,78.44300079345703,77,77.23049926757812,77.14196777,30472000
8/20/20,GOOGL,76.99849700927734,79.00849914550781,76.72299957,78.8125,78.72215270996094,26382000
8/21/20,GOOGL,78.58999633789062,79.59400177001953,78.1155014,78.77850341796875,78.68819427490234,34838000
8/24/20,GOOGL,79.62349700927734,80.43900299072266,78.75199890136719,79.25749969482422,79.16664123535156,25638000
8/25/20,GOOGL,79.00499725341797,80.44400024414062,78.89399719238281,80.29250336,80.20045471191406,25150000
8/26/20,GOOGL,80.31500244140625,82.63950348,80.04900360107422,82.20649719238281,82.11225891113281,52188000
8/27/20,GOOGL,82.33049774169922,82.39949798583984,80.94049835205078,81.4260025,81.33265686035156,31350000
8/28/20,GOOGL,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,81.87752532958984,22418000
8/31/20,GOOGL,82.17849731445312,82.22499847,81.26650238,81.47650146484375,81.38310241699219,26422000
9/1/20,GOOGL,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,82.65913391113281,22652000
9/2/20,GOOGL,83.40049743652344,86.30500030517578,83.0094986,85.86949920654297,85.77105712890625,49522000
9/3/20,GOOGL,84.97599792480469,85,80.38549805,81.47550201416016,81.38210297,63726000
9/4/20,GOOGL,80.44999694824219,81.74949645996094,76.89849853515625,79.06050109863281,78.96987152,55850000
9/8/20,GOOGL,76.25,77.77749633789062,75.82499694824219,76.18000030517578,76.09266662597656,54032000
9/9/20,GOOGL,77.44499969482422,77.93599700927734,76.25849914550781,77.36150360107422,77.27281951904297,39242000
9/10/20,GOOGL,77.50900268554688,78.68299865722656,76,76.30249786376953,76.21502685546875,33024000
9/11/20,GOOGL,76.40750122070312,76.93499755859375,74.65100098,75.78800201416016,75.70111846923828,30706000
9/14/20,GOOGL,76.58249664,77.84999847,75.25550079345703,75.44149780273438,75.35501098632812,42660000
9/15/20,GOOGL,76.39450073242188,77.54949951171875,76.10500336,76.75599670410156,76.66800689697266,23042000
9/16/20,GOOGL,77.12400055,77.71849822998047,75.57949829101562,75.60449981689453,75.51782989501953,22128000
9/17/20,GOOGL,74.29049682617188,74.93299865722656,73.12300109863281,74.35199737548828,74.26676177978516,40008000
9/18/20,GOOGL,74.41500091552734,74.76000213623047,71.58100128173828,72.55449676513672,72.47132110595703,63056000
9/21/20,GOOGL,71.58100128173828,72.00299835205078,70.13400268554688,71.50700378417969,71.42503356933594,56908000
9/22/20,GOOGL,72.51599884033203,73.19850158691406,71.47499847,72.99099731445312,72.90732574,33950000
9/23/20,GOOGL,72.60449981689453,72.65399932861328,70.13400268554688,70.46949768066406,70.38871002197266,37726000
9/24/20,GOOGL,70.13400268554688,71.89949798583984,70.10749816894531,71.14299774169922,71.06143951416016,34552000
9/25/20,GOOGL,71.25250244140625,72.29699707,70.38400268554688,71.95300293,71.87051391601562,30326000
9/28/20,GOOGL,73.59950256347656,73.64949798583984,72.31400299072266,72.93299865722656,72.84938812,30784000
9/29/20,GOOGL,73.19550323486328,73.59999847,72.69999694824219,73.3010025,73.21697235107422,31816000
9/30/20,GOOGL,73.04699707,74.30999755859375,72.78800201416016,73.27999877929688,73.19599151611328,40924000
10/1/20,GOOGL,74.18299865722656,74.75350189208984,73.83999633789062,74.39499664,74.30971527,32884000
10/2/20,GOOGL,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,72.69656372070312,31222000
10/5/20,GOOGL,73.13249969482422,74.23500061035156,73.00450134277344,74.14150238,74.05651092529297,21602000
10/6/20,GOOGL,73.77500153,74.22599792480469,72.25050354003906,72.5510025,72.46783447265625,26096000
10/7/20,GOOGL,72.96549987792969,73.44850158691406,71.66149902,72.95700073242188,72.87336730957031,36108000
10/8/20,GOOGL,73.27249908447266,74.40149688720703,73.27249908447266,74.17150115966797,74.08647155761719,26076000
10/9/20,GOOGL,74.64299774169922,75.59249877929688,74.34999847,75.52249908447266,75.43592071533203,32966000
10/12/20,GOOGL,76.90000153,79.42099762,76.46499633789062,78.22949981689453,78.13981628417969,55344000
10/13/20,GOOGL,78.85050201416016,79.25800323486328,77.93150329589844,78.35350036621094,78.26367950439453,39072000
10/14/20,GOOGL,78.73000336,79.19249725341797,77.29499816894531,78.17199707,78.08238220214844,33174000
10/15/20,GOOGL,77.22499847,78.56999969482422,77.05650329589844,77.77349853515625,77.68434143066406,31210000
10/16/20,GOOGL,78.09149932861328,78.88549805,77.88300323486328,78.38500213623047,78.29514313,34194000
10/19/20,GOOGL,78.79650115966797,79.19650268554688,76.14600372314453,76.49749755859375,76.40980529785156,29734000
10/20/20,GOOGL,76.15550231933594,78.69200134277344,76.02500153,77.55400085449219,77.46509552001953,41670000
10/21/20,GOOGL,78.49250030517578,80.75700378417969,78.35700225830078,79.29949951171875,79.20859528,60322000
10/22/20,GOOGL,79.25,80.67099762,78.87400055,80.33300018310547,80.24090576171875,30512000
10/23/20,GOOGL,80.75250244140625,81.70600128173828,80.59549713134766,81.64900207519531,81.55540466308594,30548000
10/26/20,GOOGL,80.75,81.47899627685547,78.38899993896484,79.21450043,79.12368774414062,35826000
10/27/20,GOOGL,79.44650268554688,80.09999847,78.84950256347656,79.94400024414062,79.85235595703125,25902000
10/28/20,GOOGL,77.50050354003906,77.69049835205078,75.42400360107422,75.54000091552734,75.45340728759766,45174000
10/29/20,GOOGL,75.85099792480469,79.43699645996094,75.82749938964844,77.84400177001953,77.75476074,55406000
10/30/20,GOOGL,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,80.71286010742188,99878000
11/2/20,GOOGL,81.17700195,82.91200256347656,80.71199798583984,81.21600341796875,81.12290192,44228000
11/3/20,GOOGL,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,82.18866729736328,31432000
11/4/20,GOOGL,85.27899932861328,88.50150299072266,85.15000153,87.29250336,87.19243621826172,71342000
11/5/20,GOOGL,88.52249908447266,89.59100341796875,87.05149841308594,88.125,88.02397918701172,39758000
11/6/20,GOOGL,87.56700134277344,88.42500305175781,86.83399963378906,87.98650360107422,87.88563537597656,28622000
11/9/20,GOOGL,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,87.97003936767578,53440000
11/10/20,GOOGL,86.4885025,87.96900177001953,85.80599975585938,86.88600158691406,86.78639984,43022000
11/11/20,GOOGL,87.41999816894531,88.14499664,87.15299987792969,87.36150360107422,87.26135254,31838000
11/12/20,GOOGL,87.09999847,88.24900055,86.89849853515625,87.14099884033203,87.04109954833984,26474000
11/13/20,GOOGL,87.40000153,88.85649871826172,86.79900360107422,88.61299896240234,88.51141357421875,29744000
11/16/20,GOOGL,88.20700073242188,89.71700286865234,88.06649780273438,88.70149993896484,88.59981536865234,25468000
11/17/20,GOOGL,88.39299774169922,88.85700225830078,87.97450256347656,88.08300018310547,87.98202514648438,21314000
11/18/20,GOOGL,87.83200073242188,88.25,86.92849731445312,87.03199768066406,86.93222809,20108000
11/19/20,GOOGL,86.66149902,88.17449951171875,86.50099945,87.92849731445312,87.82769775390625,20106000
11/20/20,GOOGL,88.09999847,88.41799926757812,86.75,86.81900024414062,86.71947479248047,27694000
11/23/20,GOOGL,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,86.27897644042969,22530000
11/24/20,GOOGL,86.375,88.3239975,86.03649902,88.19499969482422,88.09389496,27984000
11/25/20,GOOGL,88.39050293,88.51899719238281,87.41799926757812,88.20649719238281,88.10537719726562,19600000
11/27/20,GOOGL,88.22699737548828,89.85050201416016,88.22699737548828,89.35099792480469,89.24856567382812,14790000
11/30/20,GOOGL,88.78250122070312,89.01699829101562,87.39199829101562,87.72000122070312,87.61943817138672,32418000
12/1/20,GOOGL,88.33300018310547,91.08599853515625,88.15149688720703,89.76799774169922,89.66509246826172,37350000
12/2/20,GOOGL,89.76799774169922,91.63700103759766,89.25849914550781,91.24849700927734,91.14389038085938,29424000
12/3/20,GOOGL,91.02700043,92.19149780273438,90.84999847,91.09200286865234,90.98757934570312,24728000
12/4/20,GOOGL,91.01100158691406,91.47499847,90.67949676513672,91.18800354003906,91.08346557617188,20544000
12/7/20,GOOGL,90.77749633789062,91.46450043,90.15200043,90.85150146484375,90.74735260009766,22288000
12/8/20,GOOGL,90.4260025,90.79850006103516,89.56400299072266,90.56649780273438,90.46267700195312,19936000
12/9/20,GOOGL,90.51799774169922,91.41850280761719,88.09999847,88.89299774169922,88.79109191894531,31728000
12/10/20,GOOGL,88.12999725341797,88.74949645996094,86.67649841308594,88.38249969482422,88.28118133544922,28688000
12/11/20,GOOGL,88,88.8655014,87.63700103759766,88.73999786376953,88.63826751708984,18628000
12/14/20,GOOGL,88.53600311279297,89.48999786376953,87.45649719238281,87.61299896240234,87.51255798339844,33050000
12/15/20,GOOGL,87.99299621582031,88.19999694824219,87.08350372314453,88.05400085449219,87.95305633544922,21352000
12/16/20,GOOGL,88.45549774169922,88.45549774169922,87.45300293,87.85949707,87.75877380371094,24676000
12/17/20,GOOGL,88.19650268554688,88.33550262451172,86.55750274658203,87.02549743652344,86.92573547363281,34880000
12/18/20,GOOGL,87.30850219726562,87.41799926757812,85.75,86.31099700927734,86.21205139160156,85256000
12/21/20,GOOGL,85.45649719238281,86.84999847,84.69999694824219,86.72799682617188,86.62857055664062,33974000
12/22/20,GOOGL,86.46649932861328,86.63050079345703,85.28900146484375,86.01100158691406,85.91239929199219,20370000
12/23/20,GOOGL,86.19650268554688,87.20549774169922,86.05999755859375,86.41149902,86.31243896484375,22974000
12/24/20,GOOGL,86.44999694824219,87.12049865722656,86.21749877929688,86.70800018310547,86.60859680175781,9312000
12/28/20,GOOGL,87.24549865722656,89.34999847,87.09100341796875,88.69799805,88.59631348,27650000
12/29/20,GOOGL,89.36150360107422,89.42350006103516,87.75550079345703,87.88800048828125,87.78724670410156,19726000
12/30/20,GOOGL,88.25,88.38800048828125,86.40000153,86.8125,86.71298217773438,21026000
12/31/20,GOOGL,86.8635025,87.875,86.80449676513672,87.63200378417969,87.53154754638672,21070000
1/4/21,GOOGL,88,88.12449645996094,85.35700225830078,86.30650329589844,86.20756530761719,37324000
1/5/21,GOOGL,86.25450134277344,87.34149932861328,85.84500122070312,87.00250244140625,86.90276336669922,20360000
1/6/21,GOOGL,85.01300048828125,87.19850158691406,84.80500030517578,86.14399719238281,86.04524230957031,46588000
1/7/21,GOOGL,86.33799743652344,88.89099884033203,86.33799743652344,88.71700286865234,88.61530303955078,41936000
1/8/21,GOOGL,88.85800170898438,89.96800231933594,88.06099700927734,89.89150238,89.78845215,35484000
1/11/21,GOOGL,88.85099792480469,89.21900177001953,87.60700225830078,87.81449890136719,87.71382904052734,34796000
1/12/21,GOOGL,87.26799774169922,88.39499664,85.81900024414062,86.87149810791016,86.77191162109375,29528000
1/13/21,GOOGL,86.36599731445312,87.81950378417969,86.36599731445312,87.36250305175781,87.26235199,23432000
1/14/21,GOOGL,87.44349670410156,88.37750244140625,86.30349731445312,86.54599762,86.44678497314453,29212000
1/15/21,GOOGL,86.45099639892578,87.38099670410156,85.58550262451172,86.38099670410156,86.28197479248047,31444000
1/19/21,GOOGL,87.15000153,90.19200134277344,86.64150238,89.22350311279297,89.12121582,41660000
1/20/21,GOOGL,91.31849670410156,94.98600006103516,90.97550201416016,94.00350189208984,93.89573669433594,64152000
1/21/21,GOOGL,94.68250274658203,96.60399627685547,93.97049713134766,94.20749664,94.09950256347656,58634000
1/22/21,GOOGL,94.57299805,95.21949768066406,93.82499694824219,94.62799835205078,94.51951599121094,32744000
1/25/21,GOOGL,95.63700103759766,96.09100341796875,92.95800018310547,94.71399688720703,94.60541534423828,50586000
1/26/21,GOOGL,94.29949951171875,95.78749847,93.80650329589844,95.39749908447266,95.28813934326172,31462000
1/27/21,GOOGL,93.74549865722656,94.02349853515625,89.86399841308594,90.9469986,90.84274291992188,82512000
1/28/21,GOOGL,91.55000305175781,94.39949798583984,91.55000305175781,92.66000366210938,92.55377960205078,55278000
1/29/21,GOOGL,91.70099639892578,92.37699890136719,90.07800293,91.36799621582031,91.26325225830078,44530000
2/1/21,GOOGL,92.22949981689453,95.77700043,92.22949981689453,94.65350341796875,94.54499816894531,40252000
2/2/21,GOOGL,95.65650177001953,97.46849822998047,95.31849670410156,95.95600128173828,95.84600067138672,66332000
2/3/21,GOOGL,103.28050231933594,105.33100128173828,100.67749786376953,102.94400024414062,102.82598876953125,97882000
2/4/21,GOOGL,103.03099822998047,103.46499633789062,101.75499725341797,102.68150329589844,102.56378936767578,48596000
2/5/21,GOOGL,102.97799682617188,104.7969970703125,102.5,104.44149780273438,104.32176971435547,29866000
2/8/21,GOOGL,105,105.75,103.1675033569336,104.22599792480469,104.10651397705078,28828000
2/9/21,GOOGL,103.73999786376953,104.92549896240234,103.5,103.76950073242188,103.65054321289062,21892000
2/10/21,GOOGL,104.15699768066406,104.94400024414062,102.61199951171875,104.3239974975586,104.20440673828125,25102000
2/11/21,GOOGL,104.55000305175781,104.69999694824219,103.44300079345703,104.4375,104.3177719116211,20480000
2/12/21,GOOGL,103.9885025024414,104.9749984741211,103.67849731445312,104.75150299072266,104.63141632080078,18990000
2/16/21,GOOGL,104.5875015258789,107.25700378417969,104.5875015258789,105.53500366210938,105.41402435302734,31004000
2/17/21,GOOGL,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,105.80956268310547,20294000
2/18/21,GOOGL,105.25,106.09950256347656,104.66649627685547,105.29049682617188,105.16979217529297,22546000
2/19/21,GOOGL,105.3895034790039,105.92900085449219,104.17150115966797,104.44049835205078,104.32077026367188,37938000
2/22/21,GOOGL,102.68000030517578,104.0165023803711,102.4000015258789,102.71299743652344,102.59525299072266,29466000
2/23/21,GOOGL,100.69950103759766,103.625,99.5114975,103.00599670410156,102.8879165649414,34658000
2/24/21,GOOGL,101.50199890136719,104.41600036621094,101.37650299072266,104.19049835205078,104.07106018066406,22608000
2/25/21,GOOGL,102.79650115966797,104.1500015258789,100.32450103759766,100.79750061035156,100.68194580078125,41548000
2/26/21,GOOGL,101.49749755859375,102.82599639892578,100.05049896240234,101.09549713134766,100.97960662841797,40042000
3/1/21,GOOGL,102.4000015258789,103.8115005493164,101.72100067138672,103.48300170898438,103.36437225341797,26060000
3/2/21,GOOGL,103.24199676513672,104.73699951171875,102.83350372314453,103.2239990234375,103.10566711425781,25564000
3/3/21,GOOGL,102.59750366210938,103.79949951171875,99.69999694824219,100.57050323486328,100.45520782470703,33892000
3/4/21,GOOGL,100.74349975585938,103.72949981689453,100.27149963378906,101.69650268554688,101.57991790771484,49216000
3/5/21,GOOGL,103.05750274658203,105.30999755859375,101.38899993896484,104.85350036621094,104.7332992553711,53100000
3/8/21,GOOGL,104.2030029296875,105.68699645996094,100.2594985961914,100.375,100.25993347167969,36868000
3/9/21,GOOGL,102.48750305175781,103.19599914550781,101.77999877929688,102.01799774169922,101.90104675292969,33920000
3/10/21,GOOGL,103.06999969482422,103.06999969482422,100.96649932861328,101.80950164794922,101.69278717041016,27100000
3/11/21,GOOGL,102.91100311279297,105.5634994506836,102.82250213623047,105.0270004272461,104.90660095214844,27702000
3/12/21,GOOGL,103.82050323486328,103.88050079345703,101.62100219726562,102.5,102.38249969482422,33818000
3/15/21,GOOGL,102.2490005493164,102.74949645996094,101.3895034790039,102.72200012207031,102.60424041748047,26168000
3/16/21,GOOGL,103.29949951171875,105.68399810791016,102.9645004272461,104.19450378417969,104.07505798339844,31900000
3/17/21,GOOGL,103.42350006103516,104.94999694824219,102.20600128173828,104.11100006103516,103.99165344238281,26382000
3/18/21,GOOGL,102.40899658203125,103.4375,100.95899963378906,101.06700134277344,100.95114135742188,31700000
3/19/21,GOOGL,101.48650360107422,101.85199737548828,100.14649963378906,101.3479995727539,101.23181915283203,46072000
3/22/21,GOOGL,101.38150024414062,102.41699981689453,100.69999694824219,101.53450012207031,101.41810607910156,33536000
3/23/21,GOOGL,101.99749755859375,103.20549774169922,101.4000015258789,102.06649780273438,101.94949340820312,28510000
3/24/21,GOOGL,102.58799743652344,103.37999725341797,101.44999694824219,101.62650299072266,101.51000213623047,25218000
3/25/21,GOOGL,101.45249938964844,102.28199768066406,99.80449676513672,101.62300109863281,101.50650024414062,35616000
3/26/21,GOOGL,101.5895004272461,101.96949768066406,100.19249725341797,101.23650360107422,101.12044525146484,27978000
3/29/21,GOOGL,101.10800170898438,102.46050262451172,100.27249908447266,102.28949737548828,102.17223358154297,26492000
3/30/21,GOOGL,102.64900207519531,103.13349914550781,101.80750274658203,102.32350158691406,102.2061996459961,27312000
3/31/21,GOOGL,102.72000122070312,104.31300354003906,102.3499984741211,103.1259994506836,103.00778198242188,42570000
4/1/21,GOOGL,104.61250305175781,106.7874984741211,104.57150268554688,106.48899841308594,106.3669204711914,39880000
4/5/21,GOOGL,107.35749816894531,111.44950103759766,107.260498,110.947998,110.82080841064453,48510000
4/6/21,GOOGL,110.5459976196289,111.4000015258789,110.0895004272461,110.46299743652344,110.33636474609375,35240000
4/7/21,GOOGL,110.65499877929688,112.2249984741211,110.65499877929688,111.95149993896484,111.82315826416016,24134000
4/8/21,GOOGL,113.19999694824219,113.5895004272461,112.15049743652344,112.52149963378906,112.39250946044922,28664000
4/9/21,GOOGL,112.27200317382812,113.69850158691406,111.86299896240234,113.53350067138672,113.40335083007812,26146000
4/12/21,GOOGL,112.70600128173828,112.84449768066406,111.39099884033203,112.23100280761719,112.10234069824219,25024000
4/13/21,GOOGL,112.54949951171875,113.17350006103516,112.15249633789062,112.72149658203125,112.59227752685547,25682000
4/14/21,GOOGL,113.37149810791016,113.37149810791016,111.8010025024414,112.09549713134766,111.96699523925781,21002000
4/15/21,GOOGL,113.09750366210938,114.80000305175781,112.55850219726562,114.26249694824219,114.13150787353516,29174000
4/16/21,GOOGL,114.46199798583984,114.71199798583984,113.5459976196289,114.13749694824219,114.00665283203125,26282000
4/19/21,GOOGL,113.50900268554688,115.20449829101562,113.50900268554688,114.48799896240234,114.35675048828125,30290000
4/20/21,GOOGL,114.87449645996094,114.94999694824219,112.85600280761719,113.95050048828125,113.81986999511719,22288000
4/21/21,GOOGL,113.60250091552734,114,112.24099731445312,113.9175033569336,113.78691101074219,23204000
4/22/21,GOOGL,113.7699966430664,114.44400024414062,112.01599884033203,112.6259994506836,112.49688720703125,24146000
4/23/21,GOOGL,113.3499984741211,115.30599975585938,113.0625,114.99649810791016,114.86466979980469,29066000
4/26/21,GOOGL,115.22599792480469,116.22650146484375,114.86599731445312,115.49649810791016,115.36409759521484,32038000
